               Entry              Nevents                           Time                    Temperature                         Energy                  H*                GeH2*                GeH3*                    H                   H2                 GeH2                 GeH3
                 254                 1287         2.5300000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 255                 1287         2.5400000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 256                 1287         2.5500000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 257                 1287         2.5600000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 258                 1287         2.5700000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 259                 1287         2.5800000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 260                 1287         2.5900000000000000E+02         5.7300000000000000E+02        -2.1739300000000303E+03                 494                  494                  299                    0                    0                    0                 -793
                 261                 1288         2.6000000000000000E+02         5.7300000000000000E+02        -2.1744200000000305E+03                 495                  495                  298                    0                    0                    0                 -793
                 262                 1289         2.6100000000000000E+02         5.7300000000000000E+02        -2.1749100000000308E+03                 496                  496                  297                    0                    0                    0                 -793
                 263                 1290         2.6200000000000000E+02         5.7300000000000000E+02        -2.1754000000000310E+03                 497                  497                  296                    0                    0                    0                 -793
                 264                 1290         2.6300000000000000E+02         5.7300000000000000E+02        -2.1754000000000310E+03                 497                  497                  296                    0                    0                    0                 -793
                 265                 1290         2.6400000000000000E+02         5.7300000000000000E+02        -2.1754000000000310E+03                 497                  497                  296                    0                    0                    0                 -793
                 266                 1291         2.6500000000000000E+02         5.7300000000000000E+02        -2.1773000000000311E+03                 497                  497                  297                    0                    0                    0                 -794
                 267                 1293         2.6600000000000000E+02         5.7300000000000000E+02        -2.1782800000000316E+03                 499                  499                  295                    0                    0                    0                 -794
                 268                 1294         2.6700000000000000E+02         5.7300000000000000E+02        -2.1790000000000314E+03                 500                  500                  294                    0                    0                    0                 -794
                 269                 1295         2.6800000000000000E+02         5.7300000000000000E+02        -2.1794900000000316E+03                 501                  501                  293                    0                    0                    0                 -794
                 270                 1296         2.6900000000000000E+02         5.7300000000000000E+02        -2.1799800000000319E+03                 502                  502                  292                    0                    0                    0                 -794
                 271                 1296         2.7000000000000000E+02         5.7300000000000000E+02        -2.1799800000000319E+03                 502                  502                  292                    0                    0                    0                 -794
                 272                 1297         2.7100000000000000E+02         5.7300000000000000E+02        -2.1804700000000321E+03                 503                  503                  291                    0                    0                    0                 -794
                 273                 1298         2.7200000000000000E+02         5.7300000000000000E+02        -2.1823700000000322E+03                 503                  503                  292                    0                    0                    0                 -795
                 274                 1299         2.7300000000000000E+02         5.7300000000000000E+02        -2.1851100000000320E+03                 503                  503                  293                    0                    0                    0                 -796
                 275                 1299         2.7400000000000000E+02         5.7300000000000000E+02        -2.1851100000000320E+03                 503                  503                  293                    0                    0                    0                 -796
                 276                 1300         2.7500000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 277                 1300         2.7600000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 278                 1300         2.7700000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 279                 1300         2.7800000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 280                 1300         2.7900000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 281                 1300         2.8000000000000000E+02         5.7300000000000000E+02        -2.1858300000000318E+03                 504                  504                  292                    0                    0                    0                 -796
                 282                 1301         2.8100000000000000E+02         5.7300000000000000E+02        -2.1863200000000320E+03                 505                  505                  291                    0                    0                    0                 -796
                 283                 1302         2.8200000000000000E+02         5.7300000000000000E+02        -2.1868100000000322E+03                 506                  506                  290                    0                    0                    0                 -796
                 284                 1302         2.8300000000000000E+02         5.7300000000000000E+02        -2.1868100000000322E+03                 506                  506                  290                    0                    0                    0                 -796
                 285                 1302         2.8400000000000000E+02         5.7300000000000000E+02        -2.1868100000000322E+03                 506                  506                  290                    0                    0                    0                 -796
                 286                 1302         2.8500000000000000E+02         5.7300000000000000E+02        -2.1868100000000322E+03                 506                  506                  290                    0                    0                    0                 -796
                 287                 1303         2.8600000000000000E+02         5.7300000000000000E+02        -2.1873000000000325E+03                 507                  507                  289                    0                    0                    0                 -796
                 288                 1303         2.8700000000000000E+02         5.7300000000000000E+02        -2.1873000000000325E+03                 507                  507                  289                    0                    0                    0                 -796
                 289                 1303         2.8800000000000000E+02         5.7300000000000000E+02        -2.1873000000000325E+03                 507                  507                  289                    0                    0                    0                 -796
                 290                 1303         2.8900000000000000E+02         5.7300000000000000E+02        -2.1873000000000325E+03                 507                  507                  289                    0                    0                    0                 -796
                 291                 1303         2.9000000000000000E+02         5.7300000000000000E+02        -2.1873000000000325E+03                 507                  507                  289                    0                    0                    0                 -796
                 292                 1305         2.9100000000000000E+02         5.7300000000000000E+02        -2.1896900000000328E+03                 508                  508                  289                    0                    0                    0                 -797
                 293                 1305         2.9200000000000000E+02         5.7300000000000000E+02        -2.1896900000000328E+03                 508                  508                  289                    0                    0                    0                 -797
                 294                 1305         2.9300000000000000E+02         5.7300000000000000E+02        -2.1896900000000328E+03                 508                  508                  289                    0                    0                    0                 -797
                 295                 1305         2.9400000000000000E+02         5.7300000000000000E+02        -2.1896900000000328E+03                 508                  508                  289                    0                    0                    0                 -797
                 296                 1305         2.9500000000000000E+02         5.7300000000000000E+02        -2.1896900000000328E+03                 508                  508                  289                    0                    0                    0                 -797
                 297                 1307         2.9600000000000000E+02         5.7300000000000000E+02        -2.1920800000000331E+03                 509                  509                  289                    0                    0                    0                 -798
                 298                 1307         2.9700000000000000E+02         5.7300000000000000E+02        -2.1920800000000331E+03                 509                  509                  289                    0                    0                    0                 -798
                 299                 1308         2.9800000000000000E+02         5.7300000000000000E+02        -2.1925700000000334E+03                 510                  510                  288                    0                    0                    0                 -798
                 300                 1308         2.9900000000000000E+02         5.7300000000000000E+02        -2.1925700000000334E+03                 510                  510                  288                    0                    0                    0                 -798
                 301                 1308         3.0000000000000000E+02         5.7300000000000000E+02        -2.1925700000000334E+03                 510                  510                  288                    0                    0                    0                 -798
                 302                 1309         3.0100000000000000E+02         5.7300000000000000E+02        -2.1930600000000336E+03                 511                  511                  287                    0                    0                    0                 -798
                 303                 1311         3.0200000000000000E+02         5.7300000000000000E+02        -2.1940400000000341E+03                 513                  513                  285                    0                    0                    0                 -798
                 304                 1311         3.0300000000000000E+02         5.7300000000000000E+02        -2.1940400000000341E+03                 513                  513                  285                    0                    0                    0                 -798
                 305                 1313         3.0400000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 306                 1313         3.0500000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 307                 1313         3.0600000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 308                 1313         3.0700000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 309                 1313         3.0800000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 310                 1313         3.0900000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 311                 1313         3.1000000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 312                 1313         3.1100000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 313                 1313         3.1200000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 314                 1313         3.1300000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 315                 1313         3.1400000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 316                 1313         3.1500000000000000E+02         5.7300000000000000E+02        -2.1954800000000337E+03                 515                  515                  283                    0                    0                    0                 -798
                 317                 1314         3.1600000000000000E+02         5.7300000000000000E+02        -2.1973800000000338E+03                 515                  515                  284                    0                    0                    0                 -799
                 318                 1314         3.1700000000000000E+02         5.7300000000000000E+02        -2.1973800000000338E+03                 515                  515                  284                    0                    0                    0                 -799
                 319                 1315         3.1800000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 320                 1315         3.1900000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 321                 1315         3.2000000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 322                 1315         3.2100000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 323                 1315         3.2200000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 324                 1315         3.2300000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 325                 1315         3.2400000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 326                 1315         3.2500000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 327                 1315         3.2600000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 328                 1315         3.2700000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 329                 1315         3.2800000000000000E+02         5.7300000000000000E+02        -2.1981000000000336E+03                 516                  516                  283                    0                    0                    0                 -799
                 330                 1316         3.2900000000000000E+02         5.7300000000000000E+02        -2.2008400000000333E+03                 516                  516                  284                    0                    0                    0                 -800
                 331                 1316         3.3000000000000000E+02         5.7300000000000000E+02        -2.2008400000000333E+03                 516                  516                  284                    0                    0                    0                 -800
                 332                 1317         3.3100000000000000E+02         5.7300000000000000E+02        -2.2013300000000336E+03                 517                  517                  283                    0                    0                    0                 -800
                 333                 1317         3.3200000000000000E+02         5.7300000000000000E+02        -2.2013300000000336E+03                 517                  517                  283                    0                    0                    0                 -800
                 334                 1317         3.3300000000000000E+02         5.7300000000000000E+02        -2.2013300000000336E+03                 517                  517                  283                    0                    0                    0                 -800
                 335                 1317         3.3400000000000000E+02         5.7300000000000000E+02        -2.2013300000000336E+03                 517                  517                  283                    0                    0                    0                 -800
                 336                 1317         3.3500000000000000E+02         5.7300000000000000E+02        -2.2013300000000336E+03                 517                  517                  283                    0                    0                    0                 -800
                 337                 1318         3.3600000000000000E+02         5.7300000000000000E+02        -2.2018200000000338E+03                 518                  518                  282                    0                    0                    0                 -800
                 338                 1318         3.3700000000000000E+02         5.7300000000000000E+02        -2.2018200000000338E+03                 518                  518                  282                    0                    0                    0                 -800
                 339                 1318         3.3800000000000000E+02         5.7300000000000000E+02        -2.2018200000000338E+03                 518                  518                  282                    0                    0                    0                 -800
                 340                 1318         3.3900000000000000E+02         5.7300000000000000E+02        -2.2018200000000338E+03                 518                  518                  282                    0                    0                    0                 -800
                 341                 1319         3.4000000000000000E+02         5.7300000000000000E+02        -2.2023100000000341E+03                 519                  519                  281                    0                    0                    0                 -800
                 342                 1319         3.4100000000000000E+02         5.7300000000000000E+02        -2.2023100000000341E+03                 519                  519                  281                    0                    0                    0                 -800
                 343                 1319         3.4200000000000000E+02         5.7300000000000000E+02        -2.2023100000000341E+03                 519                  519                  281                    0                    0                    0                 -800
                 344                 1320         3.4300000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 345                 1320         3.4400000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 346                 1320         3.4500000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 347                 1320         3.4600000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 348                 1320         3.4700000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 349                 1320         3.4800000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 350                 1320         3.4900000000000000E+02         5.7300000000000000E+02        -2.2028000000000343E+03                 520                  520                  280                    0                    0                    0                 -800
                 351                 1322         3.5000000000000000E+02         5.7300000000000000E+02        -2.2037800000000348E+03                 522                  522                  278                    0                    0                    0                 -800
                 352                 1322         3.5100000000000000E+02         5.7300000000000000E+02        -2.2037800000000348E+03                 522                  522                  278                    0                    0                    0                 -800
                 353                 1322         3.5200000000000000E+02         5.7300000000000000E+02        -2.2037800000000348E+03                 522                  522                  278                    0                    0                    0                 -800
                 354                 1322         3.5300000000000000E+02         5.7300000000000000E+02        -2.2037800000000348E+03                 522                  522                  278                    0                    0                    0                 -800
                 355                 1323         3.5400000000000000E+02         5.7300000000000000E+02        -2.2042700000000350E+03                 523                  523                  277                    0                    0                    0                 -800
                 356                 1324         3.5500000000000000E+02         5.7300000000000000E+02        -2.2047600000000352E+03                 524                  524                  276                    0                    0                    0                 -800
                 357                 1325         3.5600000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 358                 1325         3.5700000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 359                 1325         3.5800000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 360                 1325         3.5900000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 361                 1325         3.6000000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 362                 1325         3.6100000000000000E+02         5.7300000000000000E+02        -2.2052500000000355E+03                 525                  525                  275                    0                    0                    0                 -800
                 363                 1326         3.6200000000000000E+02         5.7300000000000000E+02        -2.2057400000000357E+03                 526                  526                  274                    0                    0                    0                 -800
                 364                 1326         3.6300000000000000E+02         5.7300000000000000E+02        -2.2057400000000357E+03                 526                  526                  274                    0                    0                    0                 -800
                 365                 1327         3.6400000000000000E+02         5.7300000000000000E+02        -2.2062300000000359E+03                 527                  527                  273                    0                    0                    0                 -800
                 366                 1327         3.6500000000000000E+02         5.7300000000000000E+02        -2.2062300000000359E+03                 527                  527                  273                    0                    0                    0                 -800
                 367                 1328         3.6600000000000000E+02         5.7300000000000000E+02        -2.2067200000000362E+03                 528                  528                  272                    0                    0                    0                 -800
                 368                 1328         3.6700000000000000E+02         5.7300000000000000E+02        -2.2067200000000362E+03                 528                  528                  272                    0                    0                    0                 -800
                 369                 1329         3.6800000000000000E+02         5.7300000000000000E+02        -2.2072100000000364E+03                 529                  529                  271                    0                    0                    0                 -800
                 370                 1330         3.6900000000000000E+02         5.7300000000000000E+02        -2.2077000000000367E+03                 530                  530                  270                    0                    0                    0                 -800
                 371                 1330         3.7000000000000000E+02         5.7300000000000000E+02        -2.2077000000000367E+03                 530                  530                  270                    0                    0                    0                 -800
                 372                 1331         3.7100000000000000E+02         5.7300000000000000E+02        -2.2081900000000369E+03                 531                  531                  269                    0                    0                    0                 -800
                 373                 1332         3.7200000000000000E+02         5.7300000000000000E+02        -2.2086800000000371E+03                 532                  532                  268                    0                    0                    0                 -800
                 374                 1332         3.7300000000000000E+02         5.7300000000000000E+02        -2.2086800000000371E+03                 532                  532                  268                    0                    0                    0                 -800
                 375                 1332         3.7400000000000000E+02         5.7300000000000000E+02        -2.2086800000000371E+03                 532                  532                  268                    0                    0                    0                 -800
                 376                 1332         3.7500000000000000E+02         5.7300000000000000E+02        -2.2086800000000371E+03                 532                  532                  268                    0                    0                    0                 -800
                 377                 1333         3.7600000000000000E+02         5.7300000000000000E+02        -2.2091700000000374E+03                 533                  533                  267                    0                    0                    0                 -800
                 378                 1333         3.7700000000000000E+02         5.7300000000000000E+02        -2.2091700000000374E+03                 533                  533                  267                    0                    0                    0                 -800
                 379                 1333         3.7800000000000000E+02         5.7300000000000000E+02        -2.2091700000000374E+03                 533                  533                  267                    0                    0                    0                 -800
                 380                 1333         3.7900000000000000E+02         5.7300000000000000E+02        -2.2091700000000374E+03                 533                  533                  267                    0                    0                    0                 -800
                 381                 1333         3.8000000000000000E+02         5.7300000000000000E+02        -2.2091700000000374E+03                 533                  533                  267                    0                    0                    0                 -800
                 382                 1335         3.8100000000000000E+02         5.7300000000000000E+02        -2.2101500000000378E+03                 535                  535                  265                    0                    0                    0                 -800
                 383                 1335         3.8200000000000000E+02         5.7300000000000000E+02        -2.2101500000000378E+03                 535                  535                  265                    0                    0                    0                 -800
                 384                 1335         3.8300000000000000E+02         5.7300000000000000E+02        -2.2101500000000378E+03                 535                  535                  265                    0                    0                    0                 -800
                 385                 1335         3.8400000000000000E+02         5.7300000000000000E+02        -2.2101500000000378E+03                 535                  535                  265                    0                    0                    0                 -800
                 386                 1336         3.8500000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 387                 1336         3.8600000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 388                 1336         3.8700000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 389                 1336         3.8800000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 390                 1336         3.8900000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 391                 1336         3.9000000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 392                 1336         3.9100000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 393                 1336         3.9200000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 394                 1336         3.9300000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 395                 1336         3.9400000000000000E+02         5.7300000000000000E+02        -2.2106400000000381E+03                 536                  536                  264                    0                    0                    0                 -800
                 396                 1337         3.9500000000000000E+02         5.7300000000000000E+02        -2.2111300000000383E+03                 537                  537                  263                    0                    0                    0                 -800
                 397                 1337         3.9600000000000000E+02         5.7300000000000000E+02        -2.2111300000000383E+03                 537                  537                  263                    0                    0                    0                 -800
                 398                 1337         3.9700000000000000E+02         5.7300000000000000E+02        -2.2111300000000383E+03                 537                  537                  263                    0                    0                    0                 -800
                 399                 1337         3.9800000000000000E+02         5.7300000000000000E+02        -2.2111300000000383E+03                 537                  537                  263                    0                    0                    0                 -800
                 400                 1338         3.9900000000000000E+02         5.7300000000000000E+02        -2.2116200000000385E+03                 538                  538                  262                    0                    0                    0                 -800
                 401                 1339         4.0000000000000000E+02         5.7300000000000000E+02        -2.2121100000000388E+03                 539                  539                  261                    0                    0                    0                 -800
                 402                 1339         4.0100000000000000E+02         5.7300000000000000E+02        -2.2121100000000388E+03                 539                  539                  261                    0                    0                    0                 -800
                 403                 1341         4.0200000000000000E+02         5.7300000000000000E+02        -2.2130900000000393E+03                 541                  541                  259                    0                    0                    0                 -800
                 404                 1341         4.0300000000000000E+02         5.7300000000000000E+02        -2.2130900000000393E+03                 541                  541                  259                    0                    0                    0                 -800
                 405                 1342         4.0400000000000000E+02         5.7300000000000000E+02        -2.2135800000000395E+03                 542                  542                  258                    0                    0                    0                 -800
                 406                 1342         4.0500000000000000E+02         5.7300000000000000E+02        -2.2135800000000395E+03                 542                  542                  258                    0                    0                    0                 -800
                 407                 1342         4.0600000000000000E+02         5.7300000000000000E+02        -2.2135800000000395E+03                 542                  542                  258                    0                    0                    0                 -800
                 408                 1342         4.0700000000000000E+02         5.7300000000000000E+02        -2.2135800000000395E+03                 542                  542                  258                    0                    0                    0                 -800
                 409                 1342         4.0800000000000000E+02         5.7300000000000000E+02        -2.2135800000000395E+03                 542                  542                  258                    0                    0                    0                 -800
                 410                 1344         4.0900000000000000E+02         5.7300000000000000E+02        -2.2145600000000400E+03                 544                  544                  256                    0                    0                    0                 -800
                 411                 1344         4.1000000000000000E+02         5.7300000000000000E+02        -2.2145600000000400E+03                 544                  544                  256                    0                    0                    0                 -800
                 412                 1344         4.1100000000000000E+02         5.7300000000000000E+02        -2.2145600000000400E+03                 544                  544                  256                    0                    0                    0                 -800
                 413                 1346         4.1200000000000000E+02         5.7300000000000000E+02        -2.2155400000000404E+03                 546                  546                  254                    0                    0                    0                 -800
                 414                 1346         4.1300000000000000E+02         5.7300000000000000E+02        -2.2155400000000404E+03                 546                  546                  254                    0                    0                    0                 -800
                 415                 1346         4.1400000000000000E+02         5.7300000000000000E+02        -2.2155400000000404E+03                 546                  546                  254                    0                    0                    0                 -800
                 416                 1346         4.1500000000000000E+02         5.7300000000000000E+02        -2.2155400000000404E+03                 546                  546                  254                    0                    0                    0                 -800
                 417                 1347         4.1600000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 418                 1347         4.1700000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 419                 1347         4.1800000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 420                 1347         4.1900000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 421                 1347         4.2000000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 422                 1347         4.2100000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 423                 1347         4.2200000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 424                 1347         4.2300000000000000E+02         5.7300000000000000E+02        -2.2160300000000407E+03                 547                  547                  253                    0                    0                    0                 -800
                 425                 1348         4.2400000000000000E+02         5.7300000000000000E+02        -2.2165200000000409E+03                 548                  548                  252                    0                    0                    0                 -800
                 426                 1348         4.2500000000000000E+02         5.7300000000000000E+02        -2.2165200000000409E+03                 548                  548                  252                    0                    0                    0                 -800
                 427                 1348         4.2600000000000000E+02         5.7300000000000000E+02        -2.2165200000000409E+03                 548                  548                  252                    0                    0                    0                 -800
                 428                 1349         4.2700000000000000E+02         5.7300000000000000E+02        -2.2170100000000411E+03                 549                  549                  251                    0                    0                    0                 -800
                 429                 1350         4.2800000000000000E+02         5.7300000000000000E+02        -2.2175000000000414E+03                 550                  550                  250                    0                    0                    0                 -800
                 430                 1350         4.2900000000000000E+02         5.7300000000000000E+02        -2.2175000000000414E+03                 550                  550                  250                    0                    0                    0                 -800
                 431                 1351         4.3000000000000000E+02         5.7300000000000000E+02        -2.2179900000000416E+03                 551                  551                  249                    0                    0                    0                 -800
                 432                 1351         4.3100000000000000E+02         5.7300000000000000E+02        -2.2179900000000416E+03                 551                  551                  249                    0                    0                    0                 -800
                 433                 1352         4.3200000000000000E+02         5.7300000000000000E+02        -2.2184800000000419E+03                 552                  552                  248                    0                    0                    0                 -800
                 434                 1352         4.3300000000000000E+02         5.7300000000000000E+02        -2.2184800000000419E+03                 552                  552                  248                    0                    0                    0                 -800
                 435                 1357         4.3400000000000000E+02         5.7300000000000000E+02        -2.2209300000000430E+03                 557                  557                  243                    0                    0                    0                 -800
                 436                 1357         4.3500000000000000E+02         5.7300000000000000E+02        -2.2209300000000430E+03                 557                  557                  243                    0                    0                    0                 -800
                 437                 1359         4.3600000000000000E+02         5.7300000000000000E+02        -2.2219100000000435E+03                 559                  559                  241                    0                    0                    0                 -800
                 438                 1361         4.3700000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 439                 1361         4.3800000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 440                 1361         4.3900000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 441                 1361         4.4000000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 442                 1361         4.4100000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 443                 1361         4.4200000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 444                 1361         4.4300000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 445                 1361         4.4400000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 446                 1361         4.4500000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 447                 1361         4.4600000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 448                 1361         4.4700000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 449                 1361         4.4800000000000000E+02         5.7300000000000000E+02        -2.2228900000000440E+03                 561                  561                  239                    0                    0                    0                 -800
                 450                 1362         4.4900000000000000E+02         5.7300000000000000E+02        -2.2233800000000442E+03                 562                  562                  238                    0                    0                    0                 -800
                 451                 1362         4.5000000000000000E+02         5.7300000000000000E+02        -2.2233800000000442E+03                 562                  562                  238                    0                    0                    0                 -800
                 452                 1363         4.5100000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 453                 1363         4.5200000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 454                 1363         4.5300000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 455                 1363         4.5400000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 456                 1363         4.5500000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 457                 1363         4.5600000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 458                 1363         4.5700000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 459                 1363         4.5800000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 460                 1363         4.5900000000000000E+02         5.7300000000000000E+02        -2.2238700000000445E+03                 563                  563                  237                    0                    0                    0                 -800
                 461                 1364         4.6000000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
